,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LNS14000024,LFWA64TTUSM647S,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,LNS11300001,CNP16OV,POPTHM,LNS12032194,UEMPMEAN,LNS14000006,INTDSRJPM193N,LREM25TTUSM156S,LNU01300060,INTGSBINM193N,LNS11300006,LNS14000002,LFWA64TTJPM647S,LNS15000000,TTLHHM156N,NYGDPPCAPKDJPN,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFF,DFII10,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PPIACO,PCEPI,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,GOLDPMGBD228NLBM,WPU101707,MICH,MSPNHSUS,CSUSHPISA,SFXRSA,A229RX0,CPIMEDSL,PCU325211325211,WTISPLC,CUUR0000SA0R,MCOILWTICO,LXXRSA,DFII5,CPIFABSL,FF,NYXRSA,WPU101,CUUR0000SEHA,PCETRIM12M159SFRBDAL,TWEXBPA,CWUR0000SA0,CPIAPPSL,CUUR0000SETA01,CPALTT01USM661S,WILL5000PRFC,DFII7,POILBREUSDM,DPRIME,SDXRSA,BOXRSA,PAYEMS,RECPROUSM156N,IC4WSA,ICSA,AHETPI,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,PAYNSA,USPHCI,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPITRNSL,JPNCPIALLMINMEI,CPIHOSNS,TERMCBPER24NS,CONSUMER,CUUR0000SETB01,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CPALTT01USM659N,MEDCPIM158SFRBCLE,CSCICP03USM665S,PCEDG,STLFSI,VXVCLS,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,BASENS,WSBASE,RESBALNS,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,RPI,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,MYAGM2USM052N,WRMFSL,M1NS,TCD,CURRENCY,WM2NS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,GS10,BAMLC0A4CBBB,DGS5,DGS30,BAA10Y,TREAST,T10YFF,BAMLH0A3HYC,BAMLC0A0CM,DGS1MO,BAMLH0A1HYBB,HQMCB10YR,WGS10YR,T5YIE,DGS3MO,DTB3,T10Y2YM,DGS7,AAA10Y,DGS3,TB1YR,DGS20,BAMLHE00EHYIOAS,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,WTB3MS,GS30,BAMLC0A2CAA,HQMCB5YR,MTSDS133FMS,GS2,HQMCB10YRP,HQMCB20YR,BAMLC0A1CAAA,WGS1YR,VXTYN,T10Y3MM,HQMCB30YR,GS3M,BAA10YM,DGS6MO,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,future
266,2/28/2002,178,5.7,66.8,1.25,5.1,182864913.5,8215,63,144653,136438,6.1,8.9,59.9,83.7,79.8,74.2,216663,286935,4289,15,9.9,0.1,79.84384965,83.8,7.064630613,65,5.5,85926472.43,72010,104385,42233.24262,1.74,116.918,915.5025,20.72368421,1.739642857,2.294285714,83.017,189.1,22.87578947,113.8,295.6825,177.8,128.4,80.011,20.2755,9022,4.75,9976.4,295.495,101.5,2.1,191100,117.847,127.6140989,34769,280.4,141.2,20.74,56.2,20.72,123.9895206,1.654285714,176.2,1.74,126.0976979,107.7,197.7,2.24,112.7666,173.7,124.6,141.2,75.10009831,10284.67947,2.10047619,20.29,4.75,131.729697,131.7735719,130724,1.5,404312.5,399000,14.79,15515,40.3,5.15,3554250,129362,88.77,2757,6766,72.68574,21390,76.9,15.12,109334,-0.2,91.0698,90.7,7218.3,73.845,1881.9054,7.8,714.8221,189.2,148.7,97,178.5,12.86,576.2738,97.6,75.04597403,6368.9,241.148375,1.137656428,3,100.7000226,983.2,0.5955,23.03684211,681.9865,1.744,654639,681.875,678.846,654362.5,676.869,654.4645,9.253,5.8,1799.718947,2.424189474,2.162,1766.6613,1163.895789,11319.255,5467.2,1190.4,1190.6,5469.6,5.47E+12,5758.475,635.884,591.3,2393.275,5456.4,5.48E+12,932.85,1178.3,591.6,590.825,5450.25,1.896315789,4.911578947,8.103,1.72,3.154736842,1.754285714,0.177894737,0.65,2.11047619,3.015263158,2.232631579,4.91,2.4915,4.298421053,5.400909091,2.978947368,629399.5,3.165263158,21.747,1.831,1.738421053,4.5955,6.52,4.945,1.398095238,1.756842105,1.724736842,1.89,4.714736842,1.596842105,3.546315789,3.193983968,5.608947368,12.5065,6.9235,4.3,2.23,5.61,5.947,1.5155,1.819473684,1.604757895,1.72,5.4,0.8905,5.65,-76056,3.02,6.31,6.97,0.768,2.23,8.055714286,3.15,7.11,1.76,2.98,1.863684211,12.93,-0.02,3.192184302,3.55,6.15,109448.9671,287815649.8,262.6068539,117.931
267,3/31/2002,178.5,5.7,66.6,1.25,5.1,183152029.4,8304,62.8,144481,136177,6.1,9.6,59.7,83.5,79.6,74.1,216823,287131,4101,15.4,10.5,0.1,79.6571949,83.7,7.054046765,64.9,5.6,85837510.91,72343,104396,42280.22728,1.73,117.931,915.5025,24.531,1.73,2.294285714,83.12,189.2,18.985,113.2,294.3525,178.8,129.8,80.233,23.69666667,9020.6,4.75,9975.9,294.055,102.8,2.7,183400,118.69,129.5599392,34743,281.4,141.7,24.42,55.9,24.53,125.4560738,1.654285714,176.6,1.7275,127.3204743,109,198.2,2.23,112.1546,174.7,125.3,140.7,75.31105364,10800.004,2.10047619,23.69,4.75,133.1933952,132.9678604,130707,0.52,401700,415400,14.82,15443,40.5,5.15,3610800,129969,88.82,2755,6755,71.61074,21431,76.3,15.15,109276,1.1,91.8012,95.7,7237.2,74.3386,1894.6903,7.779782609,719.956,189.8,150.5,97.2,179.1,12.76228261,575.0855,107.1,75.35103896,6365.9,239.95955,1.475595914,3,100.8843141,974.9,0.5982,23.03684211,684.332,1.745,658956,685.137,682.259,658586,681.2505,658.1035,9.106,5.9,1863.0455,2.34502381,2.162,1771.585,1237.6325,11304.44,5480.475,1194.775,1193.3,5481.5,5.48E+12,5782.675,639.6975,595.4,2424.05,5505.3,5.53E+12,919.575,1196.8,592.1,594.7,5498.15,1.7265,5.284,7.328571429,1.79,3.459,1.754285714,0.2005,0.44,2.11047619,3.5575,2.567,5.28,2.376190476,4.738,5.382576739,2.822,629399.5,3.5585,20.56952381,1.714285714,1.785,4.173333333,6.78,5.224,1.398095238,1.825,1.7875,1.72,5.1365,1.5265,4.142,3.182677355,5.9285,11.77047619,6.318095238,4.74,2.57,5.93,5.495238095,1.331428571,1.998,1.835925,1.78,5.381752225,0.824285714,5.98,-64238,3.56,6.57,7.24,0.738095238,2.526,8.055714286,3.45,7.39,1.83,2.83,2.0565,13.36285714,0.06,3.18085491,4.14,6.38,109617.2164,288026512.6,264.1533708,119.211
268,4/30/2002,179.3,5.9,66.7,1.25,5.3,183375575.7,8599,62.7,144725,136126,5.7,9.3,59.7,83.6,79.5,74.2,217006,287343,4199,16.3,10.7,0.1,79.50952038,83.7,7.043804332,65.3,5.9,85714492.01,72281,104718,42325.6963,1.75,119.211,915.5025,26.17909091,1.753,2.294285714,83.366,189.7,19.90045455,113.1,302.8619048,179.8,130.8,80.58,25.72863636,9066.3,4.75,10011.3,302.6833333,104.5,2.8,187100,119.614,132.1103687,34841,282.7,143,26.27,55.6,26.18,126.851902,1.654285714,176.9,1.74,128.6928401,110.8,198.5,2.19,111.9265,175.8,125.1,140.4,75.64858217,10500.87,2.10047619,25.65,4.75,135.6485814,134.527652,130624,0.44,438187.5,429250,14.84,15392,40.6,5.15,3689250,130558,88.8,2755,6710,70.47398,21443,75.5,15.17,109181,0.8,92.1815,93,7305.4,74.5636,1903.958,7.760217391,725.2277,190.3,152.5,97.5,179.5,12.66771739,580.834,120.8,75.6561039,6426.8,245.6931,1.639344262,3,100.9362266,1001.5,0.56175,23.03684211,688.084,1.7265,663401,688.997,686.698,662932,685.3245,662.95025,9.712,5.8,1758.802273,2.322681818,2.162,1782.1569,1262.309545,11320.618,5482.1,1186.86,1186.9,5481.6,5.48E+12,5797.1,643.5795,599.5,2452.76,5519.5,5.54E+12,909.22,1196.9,579.74,599.1,5519.92,1.788181818,5.210909091,7.159090909,1.71,3.465909091,1.754285714,0.255238095,0.53,2.11047619,3.422727273,2.475909091,5.21,2.484090909,4.646818182,5.364835753,2.821818182,629399.5,3.452272727,19.41863636,1.750454545,1.723636364,3.865454545,6.73,5.22,1.398095238,1.745,1.713636364,1.79,5.016363636,1.550454545,4.007272727,3.171735471,5.846363636,11.15954545,6.334545455,4.65,2.48,5.85,5.294545455,1.290909091,1.922727273,1.779936364,1.71,5.364093087,0.826818182,5.84,67170,3.42,6.5,7.27,0.809545455,2.4875,8.055714286,3.46,7.44,1.75,2.82,1.975,13.19090909,-0.04,3.169890982,4.01,6.28,109780.0384,288230573.4,265.65,120.79
269,5/31/2002,179.5,5.8,66.7,1.25,5.2,183402420.4,8399,62.9,144938,136539,5.5,8.7,59.6,83.6,79.4,74.5,217198,287571,4103,16.8,10.2,0.1,79.3253507,83.5,7.033220485,65.3,5.7,85672389.64,72260,105092,42372.68095,1.75,120.79,915.5025,27.04136364,1.751290323,2.294285714,83.465,190,20.08772727,113.5,314.4795455,179.8,130.8,80.637,25.34545455,9031.8,4.75,10044.8,314.4931818,107.1,2.7,181000,120.726,134.7483554,34930,283.9,144.1,27.02,55.6,27.04,128.6919856,1.654285714,176.4,1.758,130.4847018,112.9,198.8,2.13,110.4188,175.8,124.6,139.8,75.7329643,10232.52727,2.10047619,25.43,4.75,138.1327947,136.6816614,130641,0.26,413500,409000,14.88,15337,40.6,5.15,3712000,131329,88.93,2768,6684,69.28122,21514,75.1,15.24,109127,-0.1,92.5668,96.9,7282.7,74.8078,1914.614,7.74,728.3641,190.2,152.8,97.8,179.7,12.57,581.1004,120.8,75.85948052,6391.3,245.53638,1.181767023,2,100.9105844,962.7,0.458,23.03684211,693.157,1.713,668606,692.751,692.215,667608.6,690.3816667,668.4062,9.185,6.5,1660.310909,2.47525,2.162,1790.8423,1245.558182,11345.334,5506.75,1186.9,1189.3,5507.2,5.51E+12,5834.5,648.2932,604.9,2491.825,5485.7,5.50E+12,899.825,1186,574.525,604.4,5484.825,1.900454545,5.164545455,7.026521739,1.73,3.404090909,1.754285714,0.178571429,0.67,2.11047619,3.264090909,2.354090909,5.16,2.732173913,4.494545455,5.346503401,2.923181818,629399.5,3.405454545,17.1026087,1.866521739,1.74,4.079130435,6.71,5.16,1.398095238,1.760454545,1.727272727,1.9,4.900454545,1.588636364,3.801818182,3.160428858,5.81,11.43652174,6.307391304,4.49,2.35,5.81,4.749565217,1.283478261,1.860454545,1.708422727,1.726,5.345845311,0.870434783,5.72,-80631,3.26,6.47,7.29,0.826956522,2.354,8.055714286,3.4,7.47,1.76,2.93,1.911363636,11.28130435,-0.02,3.15856159,3.8,6.34,109948.2877,288441436.3,267.4257609,122.334
270,6/30/2002,179.6,5.8,66.6,1.25,5.2,183659660.3,8393,62.7,144808,136415,6,10.2,59.6,83.2,79.2,74.2,217407,287808,4048,16.9,10.5,0.1,79.18358628,83,7.022978052,64.6,5.6,85734921.56,72600,105023,42418.14997,1.75,122.334,915.5025,25.5185,1.750333333,2.294285714,83.594,190.2,25.271,115.3,321.5361111,179.9,130.9,80.735,24.08166667,9064.9,4.75,10067,321.1777778,110.4,2.7,190600,121.814,137.5691867,34978,284.6,146.2,25.52,55.6,25.52,130.7723058,1.654285714,176.5,1.755,132.4955857,114.7,199.3,2.03,108.9552,175.9,123.9,139.2,75.77515537,9606.968,2.10047619,24.13,4.75,140.5380653,138.7716392,130692,0.2,392900,387200,14.94,15298,40.7,5.15,3635200,131711,89.02,2768,6701,68.16737,21549,73.9,15.27,109143,-0.4,93.4503,92.4,7318.2,75.4694,1927.181,7.687826087,732.8134,190.1,152.8,97.7,180.7,12.54391304,578.9221,119.5,75.85948052,6428.7,243.7472,1.06741573,3,100.6638595,968,0.6045,23.03684211,695.586,1.7175,673966,697.001,696.098,672959.5,695.2315,672.78,7.916,6.4,1505.4875,2.714375,2.162,1817.0055,1153.031,11365.35,5524.5,1194.475,1193.1,5532.2,5.53E+12,5855.375,654.77375,610.2,2510.8,5523.6,5.54E+12,894.475,1194.7,577.425,609.2,5520.025,1.9335,4.9265,7.975714286,1.7,3.1945,1.754285714,0.181111111,0.94,2.11047619,2.993,2.1965,4.93,2.419047619,4.186,5.328762415,3.0235,629399.5,3.175,17.76904762,1.713333333,1.715,5.906190476,6.45,4.925,1.398095238,1.732,1.6995,1.94,4.601,1.7015,3.485,3.149486974,5.654,10.50285714,7.309047619,4.19,2.2,5.65,5.021428571,1.288571429,1.787,1.5198,1.6975,5.328186174,0.857619048,5.36,29071,2.99,6.2,7.16,0.85,2.1975,8.055714286,3.2,7.41,1.73,3.02,1.8325,12.1947619,-0.05,3.147597662,3.49,6.2,110111.1096,288645497.1,269.1442391,123.687
271,7/31/2002,180,5.8,66.5,1.25,5.2,183790797.6,8390,62.7,144803,136413,5.9,9.2,59.5,83.1,79.1,74.1,217630,288051,4145,16.9,9.8,0.1,79.04681829,82.7,7.012394205,64.1,5.7,85697702.94,72827,105100,42465.13463,1.73,123.687,915.5025,26.96619048,1.729032258,2.294285714,83.745,190.5,34.04954545,116.7,313.5673913,180.1,131.2,80.897,25.73608696,9123.6,4.75,10035,313.2913043,113,2.6,175600,122.889,139.3733373,34838,286.4,153.4,26.94,55.5,26.97,132.8587172,1.654285714,176.7,1.732,134.8544309,115.9,199.8,2.04,107.3636,176.1,123.5,138.7,75.94391963,8558.217273,2.10047619,25.77,4.75,142.8720716,140.5414089,130615,0.66,387125,386000,14.98,15256,40.4,5.15,3504250,130270,89.11,2757,6688,67.14443,21544,73.3,15.3,109071,-2.8,93.2282,88.1,7380.4,75.2542,1939.2114,7.633913043,736.2645,190.3,153.3,97.3,181.2,12.51695652,578.7875,120.3,75.6561039,6481.9,239.93922,1.464788732,2,100.3335395,1001.6,0.828,23.03684211,702.076,1.7065,679310,700.996,701.747,679419.4,702.0745,679.0094,8.036,5.5,1346.085455,2.941409091,2.162,1837.132,1011.041364,11325.366,5569.04,1199.44,1199.3,5574.9,5.57E+12,5897,660.9598,615.4,2546.08,5564.5,5.58E+12,902.38,1200.4,576.58,614.96,5555.34,2.096363636,4.653181818,9.360434783,1.68,2.939545455,1.754285714,0.164545455,1.09,2.11047619,2.556818182,1.960909091,4.65,2.98,3.807272727,5.310430063,3.244545455,629399.5,2.916363636,19.80434783,2.048695652,1.718636364,6.06173913,6.39,4.6725,1.398095238,1.713636364,1.683181818,2.09,4.304090909,1.880454545,3.010909091,3.138180361,5.506818182,11.58913043,10.20913043,3.81,1.96,5.51,5.617391304,1.476086957,1.694090909,1.320563636,1.685,5.309938398,1.027826087,5.14,-29159,2.56,6.11,7.29,1.005652174,1.9775,8.055714286,2.94,7.63,1.71,3.25,1.736363636,12.33217391,-0.05,3.13626827,3.01,6.17,110279.3589,288856360,270.92,124.729
272,8/31/2002,180.5,5.7,66.6,1.25,5.1,184088457.4,8304,62.7,145009,136705,5.7,9.1,59.6,83.2,79.3,74.1,217866,288303,4301,16.5,9.8,0.1,79.29837457,83,7.001810357,64.4,5.5,85629971.83,72856,105128,42512.11928,1.74,124.729,915.5025,28.385,1.743225806,2.294285714,83.9,191.1,33.74272727,118.4,310.0452381,180.7,131.5,81.048,26.65136364,9132.7,4.75,10028.9,310.2547619,115.6,2.6,178900,123.831,141.10791,34786,287.2,154.2,28.38,55.4,28.39,135.0852197,1.654285714,176.7,1.7375,137.0033826,117,200.2,2.02,108.6525,176.6,124.3,138.1,76.15487497,8618.94,2.10047619,26.63,4.75,145.7048387,142.3079085,130608,0.52,390350,393600,15.02,15171,40.5,5.15,3516800,130356,89.21,2762,6701,66.07757,21589,73.1,15.34,109019,-4.3,93.227,87.6,7401.5,75.2329,1947.5001,7.58,740.4895,191,154,97.6,181.7,12.49,589.9636,120.9,75.85948052,6506.2,248.70955,1.802816901,2,100.0613235,1019.7,0.8994,23.03684211,704.9205,1.6845,679765,702.801,702.364,679483.75,701.748,678.424,8.461,5.4,1327.360455,3.108159091,2.162,1866.9147,973.1340909,11317.208,5614.65,1183.75,1187,5617.3,5.62E+12,5937.1,660.558,616.9,2612.975,5607.4,5.62E+12,901.475,1182.3,559,616.875,5606,2.123636364,4.257272727,9.786086957,1.62,2.61,1.754285714,0.16,0.88,2.11047619,2.133636364,1.757272727,4.26,3.359130435,3.294545455,5.292097711,3.324545455,629399.5,2.503181818,21.75347826,2.314782609,1.679545455,6.530434783,6.17,4.3,1.398095238,1.647272727,1.615909091,2.13,3.875,2.107727273,2.522272727,3.126873747,5.193636364,12.27086957,10.07,3.29,1.76,5.19,5.886086957,1.707391304,1.600909091,1.015454545,1.624,5.291690623,1.196956522,4.86,-54709,2.13,5.89,7.16,1.039130435,1.772,8.055714286,2.61,7.55,1.65,3.32,1.637272727,13.20826087,-0.12,3.124938878,2.52,5.84,110447.6082,289067222.8,272.213913,125.493
273,9/30/2002,180.8,5.7,66.7,1.25,5.1,184215083.1,8251,63,145552,137302,5.4,9.2,59.7,83.3,79.4,74.4,218107,288554,4329,17.6,9.7,0.1,79.33208449,83.3,6.991567924,65,5.5,85635159.11,72554,105244,42557.5883,1.75,125.493,915.5025,29.6635,1.750666667,2.294285714,84.033,191.3,37.6475,119.1,318.8,181,132.3,81.191,28.39952381,9103.6,4.75,10032.9,319.1357143,118.8,2.5,177500,124.779,141.8508319,34770,288.1,154.3,29.67,55.3,29.66,137.2367334,1.654285714,177,1.7475,138.8266932,118.6,200.7,2.08,109.4872,177,123.4,138.7,76.28144817,8232.3095,2.10047619,28.34,4.75,148.0427727,144.2034206,130541,0.44,405500,409500,15.06,15119,40.5,5.15,3555000,130875,89.26,2768,6702,64.87412,21546,73.5,15.37,108995,-2.4,93.3597,86.1,7391,75.3321,1950.6514,7.500879121,743.3264,191.3,154.2,97.6,181.5,12.40758242,596.4569,121.1,76.06285714,6495,253.235975,1.514301739,3,99.82318053,983.9,0.851,23.03684211,706.078,1.691,680397,704.272,704.176,680743.75,703.941,681.0465,8.662,5.7,1251.069,3.354775,2.162,1901.8838,938.049,11317.786,5639.72,1197.06,1196,5641.7,5.64E+12,5949.32,662.18875,618.2,2645.78,5632.4,5.65E+12,888.28,1185.8,571.18,618.08,5628.3,1.8655,3.87,9.84952381,1.63,2.211,1.754285714,0.176,0.92,2.11047619,2.0045,1.715,3.87,3.271428571,2.938,5.274356725,3.526,629399.5,2.116,23.03285714,2.271904762,1.6745,6.472857143,5.79,3.8875,1.398095238,1.659,1.629,1.87,3.496,2.2845,2.317,3.115931864,4.866,12.33095238,9.972857143,2.94,1.72,4.87,5.796190476,1.68952381,1.6025,0.700205,1.635,5.274031485,1.163809524,4.46,42388,2,5.53,6.79,1.076666667,1.7225,8.055714286,2.21,7.14,1.66,3.53,1.6385,13.08619048,-0.12,3.11397495,2.32,5.65,110610.4301,289271283.6,273.466087,126.135
274,10/31/2002,181.2,5.7,66.6,1.25,5.2,184427641,8307,62.7,145314,137008,5.3,9.7,59.6,83.2,79.2,74,218340,288794,4314,17.8,9.8,0.1,79.17654614,83.4,6.980984077,64.7,5.6,85610567.93,73026,105337,42604.57296,1.75,126.135,915.5025,28.83652174,1.75483871,2.294285714,84.109,191.5,35.24304348,119.6,316.7478261,181.3,133.2,81.342,27.54304348,9135.6,4.75,10060.7,316.5565217,121.1,2.5,189200,125.733,142.818292,34837,289.8,156.6,28.85,55.2,28.84,139.7231049,1.654285714,177,1.758,140.8018588,118.9,201.3,2.08,110.2834,177.3,123,139.5,76.45021243,8063.230435,2.10047619,27.55,4.75,150.5892431,145.8489082,130654,0.32,406562.5,407500,15.12,15060,40.3,5.15,3555750,131546,89.39,2780,6689,63.65779,21559,72.7,15.45,109095,-0.7,93.0804,80.6,7430.7,75.1097,1957.1513,7.419120879,747.9396,191.8,155.5,97.4,181.4,12.32241758,605.9675,123.9,76.16454545,6514.9,255.3003,2.025886325,2,99.64339621,969.9,0.96425,23.03684211,710.4526667,1.692,681855,710.71,706.748,681441,705.7086667,681.958,8.778,5.7,1241.911739,3.796613636,2.162,1946.956,889.1973913,11338.134,5682.625,1203.5,1203.9,5686.3,5.69E+12,5976.475,662.238,620,2691.475,5671.3,5.69E+12,884.725,1196.6,575.85,619.9,5670.35,2.029090909,3.940909091,10.6773913,1.58,2.330909091,1.754285714,0.204545455,0.82,2.11047619,1.911818182,1.65,3.94,3.730869565,2.945,5.256024373,3.792727273,629399.5,2.181363636,23.77913043,2.552608696,1.619545455,7.016521739,5.93,3.9225,1.398095238,1.61,1.580454545,2.03,3.536818182,2.380909091,2.253636364,3.104625251,5.000454545,13.4626087,10.46086957,2.95,1.65,5,5.883043478,1.912608696,1.555909091,0.762245455,1.5975,5.25578371,1.207391304,4.7,-54072,1.91,5.68,7.02,1.234347826,1.675,8.055714286,2.33,7.5,1.61,3.79,1.589545455,13.33565217,-0.17,3.102645558,2.25,5.98,110778.6795,289482146.5,274.76,126.64
275,11/30/2002,181.5,5.9,66.4,0.83,5.3,184763433.8,8520,62.5,145041,136521,5.6,10.4,59.5,82.9,78.8,73.7,218548,289012,4329,17.6,10.7,0.1,78.77515954,83.1,6.970741644,64.2,5.6,85463221.02,73508,105296,42650.04198,1.34,126.64,915.5025,26.35210526,1.336,2.294285714,84.191,191.9,28.175,119.4,319.2547619,181.3,133.1,81.423,24.3352381,9162.1,4.35,10090.6,319.0666667,121.3,2.4,181200,126.665,143.6332234,34914,291.2,155.1,26.27,55.2,26.35,141.8243803,1.654285714,177.5,1.365,142.8436814,118.2,202,2.06,109.0578,177.4,123.1,140.4,76.57678563,8586.801,2.10047619,24.5,4.35,153.0405581,147.4094975,130660,0.3,4.00E+05,392200,15.15,14992,40.4,5.15,3482400,131667,89.42,2781,6713,62.66183,21581,73,15.48,109079,-2.8,93.5589,84.2,7459.7,75.5085,1965.1791,7.34,749.9062,191.8,155.4,97.4,181.2,12.24,605.8317,123.8,76.16454545,6542.1,252.33225,2.198421646,2,99.65820586,978.5,0.7328,23.03684211,711.9515,1.6945,688494,712.616,713.374,687687.5,712.3085,687.64475,9.756,5.7,1409.1515,3.592436842,2.162,1980.5613,965.8855,11365.197,5731.3,1206.425,1209.6,5736.2,5.74E+12,6089.05,667.44375,622.8,2741.9,5743.2,5.76E+12,883.275,1205.3,576.45,622.175,5733.05,2.125263158,4.048421053,9.648181818,1.23,2.793684211,1.754285714,0.226842105,0.68,2.11047619,1.923157895,1.491578947,4.05,3.114545455,3.054736842,5.238283387,3.568947368,629399.5,2.713684211,21.31772727,2.167727273,1.263684211,6.206818182,5.77,4.042,1.398095238,1.254736842,1.234736842,2.13,3.644210526,2.257894737,2.315263158,3.093683367,5.039473684,10.77772727,9.412727273,3.05,1.49,5.04,5.674545455,1.537727273,1.274736842,0.936284211,1.272,5.238124572,0.974545455,4.61,-58883,1.92,5.53,6.82,1.047272727,1.498,8.055714286,2.8,7.27,1.25,3.57,1.297894737,12.67818182,-0.11,3.09168163,2.32,6.28,110941.5014,289686207.3,275.8523913,127.149
276,12/31/2002,181.8,6,66.3,0.75,5.4,184884092.9,8640,62.4,145066,136426,5.7,10.5,59.5,83.1,79,73.6,218741,289214,4321,18.5,11.3,0.1,78.99885525,83.2,6.960157797,64.8,5.7,85427542.21,73675,105387,42697.02663,1.24,127.149,915.5025,29.46095238,1.238387097,2.294285714,84.26,192.1,28.21047619,117.9,333.3,180.9,132.9,81.494,28.3345,9219.4,4.25,10124.4,331.9194444,121.2,2.5,197600,127.617,143.8192926,35006,292.1,153.9,29.42,55.3,29.46,143.982058,1.654285714,177.7,1.2425,144.9139551,117.9,202.5,2.08,108.4821,177,122.7,140.6,76.70335883,8511.96381,2.10047619,28.52,4.25,155.1977492,147.8583769,130490,1.04,405250,414250,15.21,14912,40.5,5.15,3482750,131259,89.41,2780,6700,62.05354,21588,72.3,15.53,108902,-5.2,93.1088,86.7,7512.8,75.1658,1972.1122,7.260777778,750.9475,191.4,155.3,97.4,181.1,12.054,611.7782,119.1,76.46961039,6596.7,256.090675,2.376910017,3,99.65571015,1009.9,0.595,23.03684211,715.895,1.7065,699216,714.044,723.993,697517,721.982,697.3345,9.925,5.5,1387.151905,3.626809524,2.162,2009.6952,971.9933333,11396.951,5756.72,1221.24,1220.2,5757.5,5.76E+12,6160.02,676.472,626.2,2767.56,5789.5,5.81E+12,872.68,1245.5,587.46,626,5785.22,2.196190476,4.032380952,8.962857143,1.19,2.821428571,1.754285714,0.2145,0.59,2.11047619,1.836190476,1.45,4.03,2.769047619,3.033333333,5.219951035,3.416190476,629399.5,2.786190476,19.48333333,1.93047619,1.197619048,6.001904762,5.63,4.045,1.398095238,1.210952381,1.190952381,2.19,3.626666667,2.181904762,2.234761905,3.082376754,5.01,10.30571429,8.514285714,3.03,1.45,5.01,5.343809524,1.364285714,1.244761905,0.939604762,1.1875,5.219876797,0.837142857,4.42,4719,1.84,5.39,6.64,0.997619048,1.46,8.055714286,2.82,7.07,1.21,3.42,1.267619048,11.7852381,-0.05,3.080352238,2.23,6.21,111109.7507,289897070.2,276.9811957,127.651
