,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LFWA64TTUSM647S,LNS14000024,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,CNP16OV,LNS11300001,POPTHM,LNS14000006,UEMPMEAN,LNS12032194,LREM25TTUSM156S,INTDSRJPM193N,LNU01300060,INTGSBINM193N,LNS14000002,LNS11300006,LNS15000000,LFWA64TTJPM647S,TTLHHM156N,NYGDPPCAPKDJPN,INTGSTBRM193N,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFII10,DFF,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PCEPI,PPIACO,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,WPU101707,GOLDPMGBD228NLBM,MICH,MSPNHSUS,SFXRSA,CSUSHPISA,A229RX0,PCU325211325211,CPIMEDSL,WTISPLC,CUUR0000SA0R,LXXRSA,MCOILWTICO,DFII5,NYXRSA,CPIFABSL,FF,PCETRIM12M159SFRBDAL,CUUR0000SEHA,WPU101,TWEXBPA,CWUR0000SA0,CPALTT01USM661S,CUUR0000SETA01,WILL5000PRFC,CPIAPPSL,DFII7,DPRIME,POILBREUSDM,BOXRSA,SDXRSA,MKTGDP1WA646NWDB,PAYEMS,RECPROUSM156N,IC4WSA,AHETPI,ICSA,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,USPHCI,PAYNSA,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPIHOSNS,JPNCPIALLMINMEI,CONSUMER,TERMCBPER24NS,CUUR0000SETB01,CPITRNSL,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CSCICP03USM665S,ACDGNO,MEDCPIM158SFRBCLE,PCEDG,PCECTPICTM,CPALTT01USM659N,RBTRBIS,STLFSI,VXVCLS,CD12NRNJ,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,RESBALNS,BASENS,WSBASE,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,CLVMEURSCAB1GQEA19,PNFIC1,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,WRMFSL,MYAGM2USM052N,TCD,CURRENCY,M1NS,WSMTIME,WM2NS,WSAVNS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,BAMLC0A4CBBB,GS10,DGS5,BAA10Y,DGS30,TREAST,T10YFF,BAMLC0A0CM,BAMLH0A3HYC,DGS1MO,BAMLH0A1HYBB,WGS10YR,T5YIE,DGS3MO,DTB3,HQMCB10YR,T10Y2YM,DGS7,AAA10Y,DGS3,DGS20,BAMLHE00EHYIOAS,TB1YR,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,BAMLC0A2CAA,WTB3MS,GS30,HQMCB5YR,MTSDS133FMS,GS2,BAMLC0A1CAAA,HQMCB20YR,WGS1YR,HQMCB10YRP,VXTYN,HQMCB30YR,T10Y3MM,DGS6MO,BAA10YM,GS3M,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,MEHOINUSA672N,GFDEBTN,M2V,GDPC1
162,2000-06-30,172.2,4,67.1,6,179034713.186,3.4,5651,64.5,142591,136940,4.1,6.8,60,84.1,81.5,212466,74.8,282247,7.8,12.3,3209,81.549256006,0.5,83.9,6.7,4.1,65.7,69876,86450961.517,105312,42198.3868303097,18.67,6.53,104.856,918.1771428571,31.8222727273,2.2942857143,6.5283333333,80.647,181.1,21.54,145.6,285.3681818182,172.4,78.161,133.8,29.7954545455,8981.7,9.5,9469.6,120.1,285.7318181818,2.9,160100,116.8151059607,104.425,33551,167,260.3,31.83,58,105.6934070566,31.82,1.6542857143,106.064687017,168,6.5075,2.26,183.2,117.6,103.6149,169.2,72.6530164503,142.9,13645.8,129.3,2.1004761905,9.5,29.68,107.9302367687,108.9672086028,33466747009683.2,132081,0.32,285750,13.99,291000,17296,41.3,5.15,2028250,87.87,133230,3004,6778,114.16141,20887,71.4,14.3,111194,-2.1,95.7364,106.4,6743.9,81.8942,1609.548,9.3504347826,639.1586,181,169.6,99.2,529.5361,13.8736956522,138.3,155,74.1307792208,5870.3,211.4984,102.4985124362,32376,3.1425,898.2,2.05,3.7304452467,79.4,1.2938,23.0368421053,1.28,605.1655,1.82,581960,605.473,604.605,581639,6.608,604.2515,581.81175,4.9,3865.4768181818,1.8098636364,2.162,1585.2506,1280.7131818182,2125470.9576087,1492.649,4760.5,1101.55,1102.6,4761.5,4.7615e+12,4477.875,568.333,521.2,1787,4747.5,868.85,4.7473e+12,571.975,521.1,1101.8,1003.075,4749.35,1789.6,-0.3845454545,6.0972727273,6.1359090909,5.69,0.2354545455,1.7542857143,1.1036363636,1.17,2.1104761905,6.4818181818,6.1727272727,2.1863636364,6.1,6.3009090909,2.385,5.9263636364,629399.5,-0.4522727273,1.7118181818,16.1572727273,3.67,4.0936363636,6.124,1.3980952381,5.8618181818,5.6863636364,7.93,-0.38,6.3268181818,1.5713636364,6.4263636364,6.2827272727,6.9731818182,5.83,5.9863636364,6.3,6.17,6.28,4.4690909091,1.5395454545,5.9659090909,1.1085636364,1.2563636364,5.672,5.93,7.73,55888,6.48,0.9995454545,8.07,6.19,7.87,8.0557142857,8.12,0.24,6.2386363636,2.38,5.86,6.3981818182,-0.84,5.8254545455,6.43,1.95,106150.639344262,283320302.103825,235.344673913,59389.6967213115,5678141.27173913,2.1493695652,13172.4963152174
163,2000-07-31,172.7,4,66.9,6,179335074.013,3.5,5747,64.2,142278,136531,4.2,6.7,59.9,83.9,81.3,212677,74.5,282504,7.7,13.4,3144,81.2371380579,0.5,83.5,6.7,4.2,65.4,70398,86402076.099,105693,42204.2693464862,17.8,6.54,105.722,918.1771428571,29.6968421053,2.2942857143,6.544516129,80.823,181.5,19.893,148.5,282.1523809524,172.8,78.349,133.7,28.6823809524,8981.7,9.5,9516.6,120.2,281.5857142857,3,169000,117.8649973571,105.055,33687,167.3,261.2,29.77,57.9,106.3246872426,29.7,1.6542857143,107.0202847062,168.8,6.5725,2.28,183.9,117.1,103.8845,169.4,72.8639717826,142.5,13801.285,128.9,2.1004761905,9.5,28.51,108.9245149071,110.3165344853,33449373719597.1,132254,0.52,293150,14.03,295000,17322,41.5,5.15,2085600,88.07,132011,2942,6794,115.49849,20867,71.3,14.33,111387,-0.8,95.5982,108.3,6764.1,81.5102,1629.7514,9.4852173913,646.927,181.3,170.6,98.9,531.0073,13.8568478261,135.4,154.6,73.724025974,5894.9,211.625,102.4657062753,31981,3.4363,897.3,2.05,3.6592681464,78.46,1.039,23.0368421053,1.28,606.1755,1.8245,584222,606.453,606.986,584574,6.801,607.3845,584.75075,5.2,4017.685,1.79815,2.162,1600.6211,1302.3945,2129182.5,1492.649,4777.76,1104.22,1103.5,4779.1,4.7791e+12,4511.22,571.216,522.6,1798.2,4763.7,861.52,4.764e+12,573.08,522.56,1102.8,1013.86,4759.9,1793.24,-0.285,6.054,6.1233333333,5.96,-0.0885,1.7542857143,0.775,0.89,2.1104761905,6.339,6.0825,2.14,6.05,6.179,2.2925,5.851,629399.5,-0.4645,1.6880952381,15.5233333333,3.67,4.0433333333,6.0525,1.3980952381,6.1425,5.955,7.84,-0.29,6.2235,1.5915,6.277,6.197,7.2623809524,5.75,6.04,6.18,6.08,6.2,4.3471428571,1.5342857143,5.999,1.022945,1.249047619,5.9425,5.85,7.63,5061,6.34,1.0219047619,7.97,6.085,7.78,8.0557142857,8,-0.09,6.2735,2.3,6.14,6.2242857143,-0.58,5.753,6.28,1.81,106447.426229508,283558014.846995,236.77,59277.131147541,5674179,2.146,13178.419
164,2000-08-31,172.7,4.1,66.9,6,179363121.729,3.5,5853,64.2,142514,136662,4.1,7.1,59.6,83.8,81.1,212916,74.8,282769,7.9,12.9,3211,81.0773229702,0.5,83.5,6.7,4.3,65.4,70401,86364435.032,105647,42210.1518626626,17.25,6.5,106.521,918.1771428571,31.2639130435,2.2942857143,6.4967741935,80.921,181.9,18.0886956522,149.1,274.5227272727,172.8,78.34,132.9,30.1960869565,8981.7,9.5,9568.5,119,274.4681818182,2.7,166600,119.0478371143,105.768,33839,167.8,262.4,31.22,57.9,106.9666326307,31.26,1.6542857143,108.0247430287,169.3,6.494,2.31,184.6,116.2,104.3635,169.3,72.8639717826,141.9,13853.2886956522,128.9,2.1004761905,9.5,29.89,110.1291827249,111.6727483133,33432000429511,132239,0.74,307125,14.07,312750,17287,41,5.15,2117250,88.19,132023,2868,6796,116.47368,20837,71.3,14.36,111402,-4.5,95.3172,107.3,6799.1,81.008,1651.6154,9.62,656.0219,181.7,170.9,99.2,538.2829,13.84,127.7,153.2,73.724025974,5931.5,216.58978,102.4315269088,29773,2.8757,906.4,2.05,3.4111310592,77.84,0.849,23.0368421053,1.28,605.928,1.814,583423,605.651,604.797,583349.6,6.962,605.322,582.8596,5.2,3909.5969565217,1.8091130435,2.162,1613.6367,1278.7669565217,2134977.20869565,1492.649,4804.9,1100.45,1100.2,4807.2,4.8072e+12,4548.35,569.3134,522.8,1811.475,4794.2,869.975,4.7956e+12,569.15,522.675,1094.5,1022.975,4794.95,1815.05,-0.4026086957,5.8260869565,6.3613043478,6.09,-0.4513043478,1.7542857143,0.5990909091,0.92,2.1104761905,6.2286956522,6.1830434783,2.1543478261,5.83,6.0608695652,2.4291304348,5.7160869565,629399.5,-0.6765217391,1.6956521739,16.327826087,3.67,4.0895652174,5.845,1.3980952381,6.2773913043,6.0943478261,7.67,-0.4,6.0504347826,1.7208695652,6.1743478261,6.02,7.662173913,5.87,6.3182608696,6.06,6.18,6.02,4.2691304348,1.5356521739,6.0734782609,0.8649652174,1.307826087,6.0825,5.72,7.48,-10427,6.23,0.9734782609,7.89,6.1675,7.62,8.0557142857,7.99,-0.45,6.3547826087,2.43,6.28,6.1208695652,-0.41,5.867826087,6.17,1.76,106744.213114754,283795727.590164,237.9998913043,59164.5655737705,5670147.98913043,2.1436413043,13206.07875
165,2000-09-30,173.6,3.9,66.9,6,179570174.459,3.4,5625,64.2,142518,136893,3.8,6.6,59.8,83.7,81.1,213163,74.6,283033,7.3,12.2,3217,81.1409180909,0.5,83.8,6.7,4,65,70645,86398147.522,106061,42215.8446202527,17.22,6.52,107.135,918.1771428571,33.884,2.2942857143,6.517,81.116,182.3,19.6875,150.2,273.6761904762,173.7,78.676,134.7,33.1447619048,8981.7,9.5,9569.8,118.3,273.6785714286,2.9,171500,120.4148555587,106.538,33811,163.7,263.3,33.88,57.6,107.8867872081,33.88,1.6542857143,108.825507369,169.4,6.515,2.37,185.3,116.1,105.8376,170.4,73.2436913808,141.4,13838.034,129.5,2.1004761905,9.5,32.62,111.3708750073,112.6560764689,33415187568137.3,132383,0.84,306400,14.13,300200,17230,41.1,5.15,2119600,88.43,132690,2745,6807,117.34768,20735,71.5,14.4,111648,-2.7,95.6844,106.8,6882.9,81.0587,1669.0008,9.6265934066,661.9968,182.3,171.4,99.1,541.66,13.9257142857,134.3,155.2,74.3341558442,5998.8,220.329975,102.3826634885,33656,3.0687,931.3,2.05,3.454437165,81.61,0.8818,23.0368421053,1.28,606.1355,1.8165,583752,606.409,605.93,583864.25,6.859,605.831,583.97725,4.5,3875.822,1.839725,2.162,1624.7305,1308.9371428571,2140584.99130435,1492.649,4839.05,1099.85,1099.7,4842.8,4.8428e+12,4595.7,570.677,524.1,1832.55,4829.7,877.975,4.8306e+12,567.3,523.95,1088.8,1028.675,4828.525,1837.25,-0.2825,5.799,6.4536363636,6,-0.376,1.7542857143,0.6775,0.96,2.1104761905,6.0815,6.1255,2.1595454545,5.8,5.9345,2.547,5.8265,629399.5,-0.7155,1.6959090909,16.4659090909,3.67,3.9031818182,5.794,1.3980952381,6.175,5.9975,7.7,-0.28,5.9805,1.8245,6.0165,6.094,7.9009090909,5.79,6.6127272727,5.93,6.13,6.09,4.3359090909,1.5354545455,5.979,0.86101,1.3040909091,6.022,5.83,7.32,65747,6.08,0.9795454545,8.06,6.148,7.61,8.0557142857,8.2,-0.38,6.2495,2.55,6.18,6.2472727273,-0.52,5.79,6.02,1.83,107031.426229508,284025772.180328,239.1901086957,59055.631147541,5666247.01086957,2.1413586957,13232.84625
166,2000-10-31,173.9,3.9,66.8,6,179783721.828,3.3,5534,64.2,142622,137088,3.6,6.9,59.7,83.6,81.1,213405,74.5,283285,7.3,12.7,3179,81.1336926821,0.5,83.9,6.7,3.9,65.4,70782,86353638.183,106360,42221.7271364292,17.64,6.51,107.728,918.1771428571,33.1086363636,2.2942857143,6.5093548387,81.234,182.6,25.2,151,270.4045454545,174,78.787,135.4,30.9609090909,8981.7,9.5,9582.9,117.2,269.9977272727,3.2,176300,123.2500150947,107.382,33828,166,264.1,33.08,57.5,108.8086569973,33.11,1.6542857143,109.7860109148,169.6,6.5125,2.41,186.1,114.7,107.3354,170.6,73.3702645802,141.6,12973.0827272727,129.2,2.1004761905,9.5,30.93,112.9694564309,113.4697617251,33397814278051.2,132368,3.68,299187.5,14.18,301000,17217,41.1,5.15,2116250,88.54,133249,2736,6814,117.85393,20743,71.5,14.48,111625,-4.1,95.3974,105.8,6888.2,80.5567,1684.5993,9.6334065934,667.9482,182.8,171.7,99.1,544.1108,14.0142857143,132.3,154.7,74.3341558442,6004.5,220.54555,102.2758115936,32437,2.701,920.6,2.05,3.4482758621,85.96,1.0435,23.0368421053,1.28,610.4905,1.8,585252,610.39,607.14,585020.5,6.729,606.5195,584.8945,4.6,3333.8245454546,1.8813333333,2.162,1625.2641,1207.4345454546,2146379.7,1492.649,4858.38,1098.74,1098.7,4858.8,4.8588e+12,4619.8,571.4805,526.2,1841.14,4843.5,884.04,4.8442e+12,564.4,526,1092.2,1034.44,4838.44,1830.76,-0.1738095238,5.7385714286,7.2922727273,6.11,-0.5561904762,1.7542857143,0.67,1.08,2.1104761905,5.9123809524,6.0123809524,2.3040909091,5.74,5.7828571429,2.6028571429,5.8033333333,629399.5,-0.7833333333,1.7659090909,18.3390909091,3.67,4.4227272727,5.74,1.3980952381,6.2947619048,6.1066666667,7.7,-0.17,5.8371428571,1.81,5.8457142857,6.0385714286,9.4463636364,5.72,7.4931818182,5.78,6.01,6.04,4.8127272727,1.5677272727,6.0380952381,0.7435809524,1.3022727273,6.095,5.8,7.27,-11321,5.91,0.9890909091,8.13,5.9975,7.59,8.0557142857,8.31,-0.55,6.3157142857,2.6,6.29,6.9236363636,-0.4,5.7223809524,5.85,1.83,107328.213114754,284263484.923497,240.42,58943.0655737705,5662216,2.139,13260.506
167,2000-11-30,174.2,3.9,66.9,6,179882991.005,3.4,5639,64.3,142962,137322,3.7,6.8,59.9,83.8,81.3,213540,74.6,283523,7.3,12.4,3467,81.347655583,0.5,84.1,6.7,4,65.8,70579,86354753.044,106364,42227.4198940193,18.44,6.51,108.291,918.1771428571,34.4171428571,2.2942857143,6.5143333333,81.367,183.1,26.3828571429,151.3,265.9886363636,174.1,78.888,135,32.5522727273,8981.7,9.5,9579,114.9,266.0068181818,2.9,174700,126.4431114079,108.3,33786,164.3,264.7,34.4,57.4,109.9839189705,34.42,1.6542857143,110.636705889,169.7,6.514,2.44,186.8,112.8,107.9473,170.9,73.4968377796,142.7,12731.0419047619,129.2,2.1004761905,9.5,32.52,114.7702967097,115.2529953318,33381001416677.5,132590,5.04,318125,14.23,334250,17202,41.1,5.15,2211250,88.75,133614,2737,6817,117.75335,20760,71.1,14.52,111830,-2.7,95.4158,107.6,6902.4,80.3176,1700.9445,9.64,673.9947,183,171.6,98.8,548.6315,14.1,132.2,155,74.4358441558,6014.9,222.27304,102.0283667665,31028,2.6517,913.4,2.05,3.4462269756,89.39,1.0395,23.0368421053,1.28,611.505,1.79,590277,611.281,612.538,589309,7.067,610.4866666667,589.2386,4.5,3055.4152380952,1.9482714286,2.162,1634.9815,1197.1066666667,2152138.39565217,1492.649,4867.25,1093.025,1092.4,4869.6,4.8696e+12,4631.55,575.0024,528.3,1849,4871.4,885.4,4.8723e+12,556.525,528.15,1092.1,1039.825,4870.9,1856.6,-0.1580952381,5.7171428571,8.0881818182,6.17,-0.639047619,1.7542857143,0.58,0.86,2.1104761905,5.8752380952,6.0919047619,2.5127272727,5.72,5.6976190476,2.5619047619,5.7757142857,629399.5,-0.8061904762,1.895,19.9263636364,3.67,4.5759090909,5.7475,1.3980952381,6.3561904762,6.1719047619,7.67,-0.16,5.7814285714,1.7366666667,5.7866666667,5.9752380952,10.4881818182,5.84,8.4477272727,5.7,6.09,5.98,5.1690909091,1.675,6.0619047619,0.6984761905,1.3159090909,6.1925,5.78,7.31,-23690,5.88,1.0377272727,8.09,6.1075,7.58,8.0557142857,8.28,-0.64,6.339047619,2.56,6.36,7.5713636364,-0.34,5.8438095238,5.79,1.77,107615.426229508,284493529.513661,242.3536956522,58834.131147541,5698582.52173913,2.1230217391,13248.1746956522
168,2000-12-31,174.6,3.9,67,6,180100676.15,3.4,5634,64.4,143248,137614,3.7,7.1,59.9,83.9,81.4,213736,74.7,283748,7.4,12.5,3243,81.4086196805,0.5,84,6.7,3.8,65.5,70488,86379560.319,106754,42233.3024101957,17.1,6.4,108.792,918.1771428571,28.4365,2.2942857143,6.4022580645,81.425,183.3,26.5305,150.2,271.8921052632,174,78.991,136.2,25.66,8981.7,9.5,9595.3,114.1,271.45,2.8,162000,130.0612339956,109.135,33816,162.9,265.6,28.46,57.5,110.716005383,28.44,1.6542857143,111.8395935783,170.5,6.5125,2.47,187.6,112.4,107.1074,170.7,73.6656020454,143.6,12236.139,129.1,2.1004761905,9.5,25.28,116.9505114832,116.9609471494,33363628126591.4,132727,9.58,341450,14.29,346000,17181,40.4,5.15,2306400,88.9,133555,2745,6792,116.57772,20804,70.9,14.5,111923,-5.8,95.1619,98.4,6945.7,79.8543,1716.9697,9.4781111111,682.6464,182.8,171.9,98.9,556.0364,13.9622222222,127,155.1,74.4358441558,6027.4,228.07495,101.5089366408,30631,3.2964,913.5,2.05,3.3868092692,88.85,1.2238,23.0368421053,1.28,612.5565,1.777,598305,612.766,621.247,597115.5,6.92,619.3,596.932,4.2,2657.8075,1.9632,2.162,1638.5601,1160.2655,2158089.04782609,1492.649,4904.325,1088.425,1088.6,4914.4,4.9144e+12,4677.9,583.118,531.3,1873.15,4942.3,897.525,4.9455e+12,549.525,530.625,1111.7,1045.2,4928.475,1879.675,-0.1115,5.2405,9.0138095238,5.77,-0.6965,1.7542857143,0.7684210526,0.68,2.1104761905,5.352,5.6025,2.6823809524,5.24,5.168,2.7825,5.4905,629399.5,-1.211,2.0119047619,23.029047619,3.67,4.5604761905,5.288,1.3980952381,5.937,5.769,7.27,-0.11,5.283,1.9715,5.2595,5.641,11.4704761905,5.33,9.6352380952,5.17,5.6,5.64,5.4523809524,1.7952380952,5.6765,0.473015,1.340952381,5.816,5.49,6.88,32666,5.35,1.0380952381,7.87,5.658,7.18,8.0557142857,8.18,-0.7,5.923,2.78,5.94,8.1347619048,-0.63,5.326,5.26,1.62,107912.213114754,284731242.256831,244.3518478261,58721.5655737705,5736161.26086957,2.1065108696,13235.4323478261
169,2001-01-31,175.6,4.2,67.2,5.52,180394502.25,3.6,6023,64.4,143800,137778,4.7,6.9,60.1,84.1,81.4,213888,75,283960,8.2,12.7,3332,81.3268761708,0.5,84,6.7,4.1,66.1,70088,86316372.084,106685,42239.1849263722,15.61,5.98,109.215,918.1771428571,29.5857142857,2.2942857143,5.9758064516,81.698,183.9,24.9185714286,146.3,265.9340909091,175.1,79.348,140,25.6245454545,8981.7,9.05,9651.9,110.6,265.4863636364,3,171300,133.040244668,109.851,33991,165.6,267.2,29.58,57.1,112.0314763951,29.59,1.6542857143,112.9362776042,170.9,5.942,2.48,188.2,112.1,107.4686,171.7,74.0875127101,143.7,12310.5061904762,129.4,2.1004761905,9.0476190476,25.64,118.8376403275,118.9013652564,33346254836505.3,132702,18.24,343187.5,14.29,340000,17104,40.6,5.15,2395750,88.92,130681,2753,6824,113.7428,20835,71.3,14.48,111867,-9.4,94.5502,94.7,6977,79.0958,1729.8517,9.3162222222,686.7615,183.5,174.1,98.9,559.3074,13.8244444444,125.8,155.4,73.8257142857,6069.6,231.7206,100.9941973495,28327,4.0764,916.5,2.05,3.7322274882,89.2,1.0425,23.0368421053,1.28,616.359,1.7765,598666,616.736,619.575,599445.8,6.925,623.109,598.7974,4.8,2656.8642857143,1.9561190476,2.162,1641.4346,1212.8233333333,2164039.7,1492.649,4961.02,1095.06,1096.7,4965,4.965e+12,4766.26,585.106,534.1,1899.12,4968.2,915.78,4.9716e+12,552.92,533.84,1100.4,1051.08,4970.28,1888.36,0.400952381,5.160952381,8.4631818182,5.15,-0.1242857143,1.7542857143,0.550952381,0.79,2.1104761905,4.76,4.8147619048,2.5081818182,5.16,4.8585714286,2.7676190476,5.540952381,629399.5,-0.8619047619,1.9140909091,22.6495454545,3.67,4.3668181818,5.1425,1.3980952381,5.2852380952,5.1457142857,7.08,0.4,5.1304761905,1.99,4.7742857143,5.649047619,10.3081818182,4.63,8.6740909091,4.86,4.81,5.65,5.3727272727,1.7763636364,4.9485714286,0.659447619,1.2213636364,5.1925,5.54,6.55,76379,4.76,0.9595454545,7.66,4.84,6.95,8.0557142857,7.92,-0.13,5.1461904762,2.77,5.29,8.0118181818,-0.83,4.6261904762,4.77,1.95,108209,284968955,246.35,58609,5773740,2.09,13222.69
170,2001-02-28,176,4.2,67.1,5,180588471.045,3.7,6089,64.3,143701,137612,4.6,6.7,60,84.1,81.3,214110,74.8,284166,7.7,12.8,3296,81.28260067,0.35,84.1,6.7,4.2,65.6,70409,86234342.068,106829,42235.4735797968,16.18,5.49,109.643,918.1771428571,29.6094736842,2.2942857143,5.4942857143,81.827,184.4,23.4115789474,143,262.0175,175.8,79.458,137.4,27.5035,8981.7,8.5,9668.6,109.1,261.865,2.8,169100,135.0752617565,110.504,34024,167.1,268.3,29.61,56.9,112.9028991067,29.61,1.6542857143,114.2519432925,171.7,5.495,2.49,188.9,110.6,108.2795,172.4,74.2562769759,143.3,12046.9989473684,129.6,2.1004761905,8.5,27.41,120.4066980701,120.1441863537,33444047556241.1,132776,22.52,361937.5,14.37,371250,17028,40.5,5.15,2486500,89.05,131348,2752,6841,109.33059,20906,71.9,14.55,111870,-13.5,93.9755,90.6,6995.8,78.3711,1748.702,9.17,697.9825,184.4,174.7,98.6,558.1838,13.7,126.8,155.2,73.9274025974,6093.2,229.877,100.6179977903,30131,2.8367,938.9,2.05,3.5335689046,78.17,0.83425,23.0368421053,1.28,620.3315,1.7705,595873,619.425,616.717,595872.75,6.38,615.984,595.34025,4.9,2449.5694736842,2.006,2.162,1654.8676,1231.4315789474,2165124.21235955,1492.649,4999.25,1100.55,1101.2,5003.2,5.0032e+12,4869.725,582.52425,536.7,1927.05,4997,919.15,5.0006e+12,555.8,536.5,1089.8,1052.475,4991.1,1916.25,0.4421052632,5.0989473684,7.6075,4.88,0.0936842105,1.7542857143,0.4642105263,0.49,2.1104761905,4.6568421053,4.6842105263,2.364,5.1,4.8863157895,2.7747368421,5.4547368421,629399.5,-0.4094736842,1.7775,18.031,3.67,3.9325,5.1425,1.3980952381,5.0052631579,4.8815789474,6.97,0.44,5.0973684211,2.0021052632,4.7078947368,5.6178947368,9.6595,4.51,7.69,4.89,4.68,5.62,5.1155,1.627,4.7063157895,0.7269368421,1.128,4.9125,5.45,6.46,-48168,4.66,0.914,7.56,4.7175,6.85,8.0557142857,7.84,0.09,4.8889473684,2.77,5.01,7.4965,-0.61,4.5094736842,4.71,2.38,108292.463013699,285172721.20274,247.6493258427,58558.2164383562,5758977.07865169,2.081505618,13247.0072134831
171,2001-03-31,176.1,4.3,67.2,4.81,180689797.47,3.7,6141,64.3,143924,137783,4.5,7.9,60.2,84.1,81.3,214305,74.7,284380,8.3,12.8,3280,81.2674812071,0.25,84.2,6.7,4.2,65.9,70381,86213700.285,106866,42231.3645889455,15.98,5.31,110.395,918.1771428571,27.2445454545,2.2942857143,5.3109677419,81.909,184.7,28.4968181818,138.4,263.2727272727,176.2,79.462,135.9,24.4972727273,8981.7,8.32,9697.2,108.2,263.0272727273,2.8,166300,134.936974802,111.111,34100,169.3,269.4,27.24,56.7,114.1784969725,27.25,1.6542857143,115.3141880055,172.2,5.32,2.45,189.6,110.6,109.8714,172.6,74.2984680424,142.8,10899.3786363636,129.5,2.1004761905,8.3181818182,24.4,121.5561473706,122.3211852768,33552318067377.2,132748,27.4,383500,14.42,387200,16938,40.5,5.15,2585400,89.12,131942,2755,6862,103.89653,20945,72.6,14.58,111803,-16.1,93.7253,91.5,6987.9,77.9252,1760.5418,9.0015217391,702.5608,185.3,175.4,98.4,556.9654,13.5652173913,123.3,154.2,74.2324675325,6088.2,227.676325,100.4556417774,30159,2.9921,925.1,2.05,2.9205607477,66.07,0.9262,23.0368421053,1.28,621.473,1.782,599106,622.211,619.592,598995.25,6.584,618.6765,598.35075,5.3,1986.6631818182,2.0955227273,2.162,1668.2926,1136.1668181818,2166324.92247191,1492.649,5053.9,1108.1,1109,5061.1,5.0611e+12,4952.125,585.0815,539.3,1964.975,5087.2,931.525,5.0921e+12,560.95,539,1111.2,1049.325,5077.925,1971.75,0.5431818182,4.8854545455,7.9152173913,4.42,0.35,1.7542857143,0.5395454545,0.3,2.1104761905,4.3422727273,4.2986363636,2.3904347826,4.89,4.6427272727,2.9586363636,5.3395454545,629399.5,-0.4231818182,1.7808695652,18.1704347826,3.67,4.0391304348,4.898,1.3980952381,4.5354545455,4.4245454545,6.77,0.55,4.8827272727,2.0927272727,4.4281818182,5.4936363636,11.0026086957,4.11,8.2043478261,4.64,4.3,5.49,5.3182608696,1.6247826087,4.2804545455,0.7247454545,1.1117391304,4.46,5.34,6.21,-50662,4.34,0.8830434783,7.48,4.322,6.64,8.0557142857,7.83,0.35,4.4354545455,2.95,4.54,7.9208695652,-0.89,4.1109090909,4.43,2.53,108384.868493151,285398319.49863,249.0878651685,58501.9917808219,5742632.41573034,2.0721011236,13273.9298426966
